REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/08;2000 UTC;0;990,1;990,9;990,1;438,9;34,2;20,8;35,9;34;21,7;19,7;47;40;46;236;6,4;,2;
2026/01/08;2100 UTC;0;990,3;990,3;989,9;355,4;32,7;19,8;34,3;32,7;21,8;19,8;50;45;47;236;7,9;2,7;
2026/01/08;2200 UTC;0;990,4;990,4;990,3;189,4;31,8;21,5;32,6;31,5;21,5;19,8;54;47;54;236;7,9;0;
2026/01/08;2300 UTC;0;990,6;990,6;990,3;9,9;29,5;21,3;31,8;29,5;22,5;21,1;62;54;61;236;0;0;
2026/01/09;0000 UTC;0;991;991;990,6;;28,2;22,2;29,7;28,2;22,2;21,4;70;61;70;236;0;0;
2026/01/09;0100 UTC;0;991,7;991,7;991;;27,9;22,8;28,2;27,7;22,8;22,3;74;70;74;236;0;0;
2026/01/09;0200 UTC;0;992,4;992,5;991,7;;27,1;22,6;27,9;27,1;22,9;22,4;76;74;76;236;0;0;
2026/01/09;0300 UTC;0;992,6;992,7;992,4;;26,4;22,6;27,1;26,4;22,7;22,1;80;75;80;236;0;0;
2026/01/09;0400 UTC;0;992,4;992,6;992,4;;26,4;22,2;26,8;26,2;22,8;22;80;76;78;186;0;0;
2026/01/09;0500 UTC;0;992;992,5;991,9;;26;21,9;26,6;25,7;22,3;21,9;81;77;78;272;1,6;0;
2026/01/09;0600 UTC;0;991,9;992;991,6;;25,6;21,8;26,2;25,6;22;21,6;79;77;79;47;0;0;
2026/01/09;0700 UTC;0;992;992;991,7;;26,5;21,3;26,5;25,6;21,8;21,2;79;73;74;44;0;0;
2026/01/09;0800 UTC;0;992;992;991,8;;26,2;21,1;27,1;26,2;21,3;21;74;70;73;30;5,3;0;
2026/01/09;0900 UTC;0;992,1;992,1;991,9;;25,5;21,1;26,3;25,4;21,1;20,8;77;73;77;18;2,1;0;
2026/01/09;1000 UTC;0;993;993;992,1;57,8;26,2;22,2;26,2;25,2;22,2;20,9;79;76;79;55;,8;0;
2026/01/09;1100 UTC;0;993,7;993,7;993;173,8;29,2;21,5;29,2;26,2;22,8;21,4;79;63;63;1;7;1,8;
2026/01/09;1200 UTC;0;994,2;994,2;993,7;748,1;30,3;20,4;30,7;29,1;21,4;20,4;63;55;56;354;9,9;4,5;
2026/01/09;1300 UTC;0;994;994,2;994;2335,4;31,6;20,7;31,8;30;21,5;20,4;58;52;53;3;9,9;5,2;
2026/01/09;1400 UTC;0;994;994,1;993,9;2505,9;32,4;22,3;32,7;30,9;22,3;20,4;56;51;56;346;10,7;4,4;
2026/01/09;1500 UTC;0;993,5;994;993,5;2885,6;33,2;21;34,1;31,4;22,4;20,7;55;48;49;339;9,7;3,9;
2026/01/09;1600 UTC;0;993,2;993,6;993,2;3250,9;34;21,2;34,6;32,3;21,7;20,5;53;46;47;335;10;2,7;
2026/01/09;1700 UTC;0;992,4;993,2;992,4;3409,3;35;20,3;35,8;33,2;22,1;20,3;50;42;42;339;7,9;2,9;
2026/01/09;1800 UTC;0;991,5;992,5;991,5;2025,3;35,8;21,9;36;33,8;22,6;19,5;48;40;45;344;7,9;1,2;
2026/01/09;1900 UTC;0;990,9;991,6;990,8;1001,9;35;20,5;36,2;33,6;22;19,8;49;41;43;307;7,4;3,4;
2026/01/09;2000 UTC;,6;991,4;991,8;990,9;150;26,1;22,1;34,9;25,9;23,1;20;81;43;78;261;13,4;,5;
2026/01/09;2100 UTC;0;991,3;991,4;990,9;98,2;26,2;23;26,6;25,8;23,1;22;83;78;82;64;5,3;0;
2026/01/09;2200 UTC;0;991,4;991,4;991,2;54,8;27;23,5;27;26,2;23,6;22,9;83;81;81;49;1,1;0;
2026/01/09;2300 UTC;0;992;992;991,4;7,9;27;22,7;27,1;26,8;23,8;22,7;83;77;77;38;2,4;0;
2026/01/10;0000 UTC;0;992,7;992,8;992;;27;21,4;27,7;26,9;22,7;21,1;77;68;72;42;2,9;0;
2026/01/10;0100 UTC;0;994,5;994,5;992,7;;26,8;21,2;27,2;26,6;21,7;21,1;73;70;72;336;0;0;
2026/01/10;0200 UTC;0;994,6;994,7;994,3;;26,2;21,1;26,8;25,9;21,6;21;76;71;73;351;2,5;0;
2026/01/10;0300 UTC;0;993,7;994,6;993,7;;26,4;20,4;26,4;25,5;21,2;20,4;77;70;70;6;1,6;0;
2026/01/10;0400 UTC;0;993,5;993,7;993,4;;25,5;20,3;26,6;25,5;20,5;19,7;73;67;73;32;1,6;0;
2026/01/10;0500 UTC;0;993,1;993,5;993,1;;25,3;20,1;25,6;25,2;20,3;19,8;74;71;73;261;0;0;
2026/01/10;0600 UTC;0;993;993,2;993;;24,6;20,7;25,4;24,3;20,9;20,1;80;72;79;274;0;0;
2026/01/10;0700 UTC;0;992,6;993;992,5;;24,2;20,8;24,8;24,2;21;20,5;81;78;81;139;0;0;
2026/01/10;0800 UTC;0;992,5;992,7;992,5;;23,8;21;24,3;23,8;21,1;20,8;84;81;84;83;0;0;
2026/01/10;0900 UTC;0;992,8;992,8;992,5;;23,6;21;23,8;23,4;21,2;20,8;86;84;85;119;0;0;
2026/01/10;1000 UTC;0;993,3;993,3;992,8;62,1;24,5;22,4;24,5;23,5;22,4;20,9;88;85;88;176;0;0;
2026/01/10;1100 UTC;0;994,1;994,1;993,3;275,4;25,8;22,9;25,8;24,4;22,9;22;88;81;84;136;,5;0;
2026/01/10;1200 UTC;0;994,4;994,5;994,1;346,9;29,6;23,7;29,6;25,8;24,3;22,5;84;71;71;75;0;0;
2026/01/10;1300 UTC;0;994,5;994,6;994,4;1768;31,4;20,7;32;29,6;24,1;19,9;73;51;53;335;8;3,2;
2026/01/10;1400 UTC;0;994,6;994,7;994,5;1476,4;31,2;21,2;32,4;31;21,7;20,3;56;50;56;326;8,1;2,4;
2026/01/10;1500 UTC;0;994,3;994,6;994,3;1664,2;33,7;21,1;33,8;30,8;21,9;20,7;57;48;48;2;7,5;3,9;
2026/01/10;1600 UTC;0;993,6;994,3;993,6;1395,9;33,2;20,9;33,7;32,6;21,9;19,5;53;46;49;331;9,2;1,9;
2026/01/10;1700 UTC;0;991,9;993,6;991,9;3024,2;35,3;21,4;35,3;33,1;22,1;20;50;43;45;315;7,6;1,9;
2026/01/10;1800 UTC;0;991,1;992;991,1;1715,2;34,8;20,2;35,9;33,9;21,5;18,9;46;41;42;315;9,5;4;
2026/01/10;1900 UTC;0;990,1;991,1;989,9;1031,9;35,2;19,7;36,4;34,7;20,2;17,4;43;34;40;298;9,5;3,3;
2026/01/10;2000 UTC;0;989,7;990,1;989,7;546,2;33,7;20,8;36,3;33,6;21,7;17,5;49;34;47;266;9,2;,1;
2026/01/10;2100 UTC;0;989,9;990;989,6;374,8;32,9;20,6;34,7;32,9;22,6;20,1;51;45;48;271;5,7;,1;
2026/01/10;2200 UTC;0;991,1;991,1;989,7;125,9;31,9;21,9;33;31,9;22;20,7;56;48;56;239;2,5;0;
2026/01/10;2300 UTC;0;991,9;991,9;991,1;5,1;29,5;19,4;31,9;29,5;22,2;19,4;58;53;55;244;7,9;,7;
2026/01/11;0000 UTC;0;993,3;993,3;992;;25,8;18,6;29,5;25,8;19,2;18,1;65;53;65;202;7,9;,1;
2026/01/11;0100 UTC;0;994,9;994,9;993,3;;24,4;19,6;25,9;24,4;20;18,7;75;65;75;152;7,2;1,2;
2026/01/11;0200 UTC;0;996,7;996,7;994,9;;24,7;19,9;24,7;24;19,9;19,5;78;73;75;191;6,3;,9;
2026/01/11;0300 UTC;,4;996,5;996,7;996;;23,7;20,2;24,7;23,7;20,2;19,5;81;73;81;263;6;0;
2026/01/11;0400 UTC;1,4;993,5;996,4;993,5;;22,8;20,7;23,7;22,7;20,7;19,8;88;80;88;119;5,7;1,6;
2026/01/11;0500 UTC;0;993,6;993,8;992,9;;22,8;20,4;22,9;22,7;20,7;20,4;88;86;86;132;5,1;,1;
2026/01/11;0600 UTC;0;993,9;993,9;993,6;;22,8;20,6;22,9;22,8;20,6;20,3;88;86;87;219;2,3;0;
2026/01/11;0700 UTC;1;993,7;994,2;993,7;;22,7;20,9;23;22,7;21;20,6;89;87;89;143;0;0;
2026/01/11;0800 UTC;,6;992,4;993,7;992,3;;22,5;20,7;22,8;22,5;20,9;20,7;90;89;90;115;0;0;
2026/01/11;0900 UTC;0;992,8;992,9;992,4;;22,6;21;22,7;22,5;21;20,7;91;89;90;194;,8;0;
2026/01/11;1000 UTC;0;993,5;993,5;992,8;38,8;22,9;21,2;22,9;22,6;21,2;20,9;90;90;90;240;1;0;
2026/01/11;1100 UTC;0;994,3;994,3;993,5;164;23,6;21,9;23,7;22,9;22;21,2;91;90;90;159;1;0;
2026/01/11;1200 UTC;0;995,1;995,2;994,3;400,3;25,1;22,7;25,2;23,6;22,9;21,7;90;86;86;293;0;0;
2026/01/11;1300 UTC;0;995,3;995,3;995,1;644,1;26,7;23,3;26,8;25;23,6;22,4;87;80;81;146;0;0;
2026/01/11;1400 UTC;0;995,5;995,6;995,3;982,6;28,2;21,9;28,6;26,3;24,3;21,9;82;68;69;229;0;0;
2026/01/11;1500 UTC;0;995,7;995,7;995,5;689,4;27,7;22,6;29,3;27,6;24,3;22,1;75;68;74;155;1,5;0;
2026/01/11;1600 UTC;0;995;995,7;994,9;768,1;29;22,3;29,4;27,5;24,2;21,7;76;67;67;155;1,5;0;
2026/01/11;1700 UTC;0;994;995;994;1167,3;30,2;22,7;30,9;29;23,4;21,4;68;60;64;239;0;0;
2026/01/11;1800 UTC;0;992,9;994,1;992,9;1605,7;31,6;23,4;32,9;30,2;23,6;21,5;64;54;62;194;3,1;0;
2026/01/11;1900 UTC;0;992,1;992,9;992;658,3;30,1;20,8;32,5;30,1;23,5;20,6;62;54;58;259;5,2;,7;
2026/01/11;2000 UTC;4,4;991,7;992,3;991,5;601,6;29,8;23,6;30,1;25,7;25,8;20,6;84;58;69;245;5,9;,1;
2026/01/11;2100 UTC;0;992,6;992,6;991,7;268,8;25,7;22,2;29,8;25,7;23,7;21,3;82;67;81;339;8,5;1,4;
2026/01/11;2200 UTC;0;993,2;993,2;992,4;130,3;25,8;22,1;25,8;25,3;22,3;21,8;83;79;80;319;6,5;0;
2026/01/11;2300 UTC;2;994,3;994,3;993,2;1,9;23;20,5;25,8;23;22,2;20,5;86;78;86;285;7,4;1,5;
2026/01/12;0000 UTC;1,2;995,3;995,3;994,3;;22,4;20,2;23,1;22,4;21;20,1;88;86;88;276;5,1;0;
2026/01/12;0100 UTC;,4;995,4;995,4;995;;22,4;20,3;22,5;22;20,3;19,4;88;85;88;2;,6;0;
2026/01/12;0200 UTC;1;995,7;996;995,4;;21,9;20;22,6;21,9;20,4;19,9;89;86;89;202;1,7;0;
2026/01/12;0300 UTC;0;995;995,7;995;;22,2;20,3;22,2;21,9;20,3;20;89;89;89;87;0;0;
2026/01/12;0400 UTC;0;994,3;995;994,3;;22,2;20,4;22,4;22,1;20,6;20,3;90;89;89;346;1,4;0;
2026/01/12;0500 UTC;0;994,4;994,5;994,2;;22,5;20,7;22,6;22,2;20,8;20,4;90;89;89;22;1,5;,1;
2026/01/12;0600 UTC;0;994,3;994,4;994,1;;22,4;20,6;22,5;22,3;20,8;20,5;90;89;90;147;1,5;0;
2026/01/12;0700 UTC;0;994,5;994,6;994,3;;22,6;20,8;22,7;22,4;20,9;20,6;90;90;90;297;0;0;
2026/01/12;0800 UTC;0;994,2;994,5;994,2;;22,4;20,7;22,7;22,3;21;20,7;90;90;90;232;0;0;
2026/01/12;0900 UTC;0;994,7;994,7;994,2;;22,5;20,9;22,5;22,2;21;20,6;91;90;91;352;1,6;0;
2026/01/12;1000 UTC;0;995,3;995,3;994,7;39,7;22,8;21,3;22,8;22,4;21,3;20,9;91;91;91;343;1,3;0;
2026/01/12;1100 UTC;0;995,9;995,9;995,3;154,4;23,3;21,7;23,4;22,8;21,8;21,3;91;90;91;300;0;0;
2026/01/12;1200 UTC;0;996,4;996,4;995,9;537;25,5;22,7;25,8;23,3;23,4;21,7;91;84;84;311;2,4;,1;
2026/01/12;1300 UTC;0;996,3;996,5;996,3;889,2;26,7;22,5;27,1;24,8;23,4;21,9;86;77;78;8;2,5;,7;
2026/01/12;1400 UTC;0;996,3;996,4;996,3;1132,2;27,7;22,4;29,4;26,7;23,8;21,6;78;69;73;321;3,5;,7;
2026/01/12;1500 UTC;0;995,9;996,3;995,8;2633,5;29,8;22,4;29,9;27,4;23,8;21,3;75;62;65;303;3,5;,1;
2026/01/12;1600 UTC;0;995,3;995,9;995,3;2997,9;31,3;21;31,7;28,5;23;20,7;66;53;55;309;4;,4;
2026/01/12;1700 UTC;0;994,7;995,3;994,7;3205,2;32;21,9;32,4;30,2;22,2;20;58;51;55;312;4,1;,1;
2026/01/12;1800 UTC;0;993,8;994,7;993,8;1689,8;31,7;20,3;33,2;30,4;22,2;19,4;58;45;51;331;3,8;,5;
2026/01/12;1900 UTC;0;992,4;993,8;992,4;845,3;32,6;19,4;33,7;31,7;21,6;19,4;53;44;46;307;5,3;,5;
2026/01/12;2000 UTC;0;991,5;992,4;991,5;262,7;32,2;20,3;33,4;31,1;21,4;19,3;54;45;50;319;5,4;,1;
2026/01/12;2100 UTC;0;991,5;991,6;991,4;211,3;30,7;20,4;32,6;30,7;21,2;19,9;55;48;54;332;5,5;,4;
2026/01/12;2200 UTC;0;992;992;991,5;90,6;30,1;20,4;31;30,1;21,1;20,1;57;54;56;321;4;0;
2026/01/12;2300 UTC;0;992,3;992,3;992;11,4;28,9;21;30,2;28,7;21,3;20,4;64;56;63;343;0;0;
2026/01/13;0000 UTC;0;992,9;992,9;992,3;;27,2;21,6;29;27,2;21,7;21;72;62;72;39;0;0;
2026/01/13;0100 UTC;0;993,7;993,7;992,9;;27,1;22,1;27,3;26,9;22,5;21,6;76;72;74;122;0;0;
2026/01/13;0200 UTC;0;994,1;994,2;993,7;;26,1;21,8;27,1;26;22,6;21,8;80;74;78;45;2,6;0;
2026/01/13;0300 UTC;0;994,2;994,3;994,1;;25;21,1;26,1;25;21,8;21,1;79;76;79;39;0;0;
2026/01/13;0400 UTC;0;994,1;994,3;994,1;;24,7;21,3;25;24,7;21,3;21,1;81;79;81;43;0;0;
2026/01/13;0500 UTC;0;993,5;994,1;993,5;;24,3;21,3;24,8;24,3;21,5;21,1;84;81;83;279;0;0;
2026/01/13;0600 UTC;0;993,2;993,5;993,1;;24,1;21,6;24,6;24;21,7;21,3;86;83;86;153;0;0;
2026/01/13;0700 UTC;0;993,2;993,3;993,1;;24,3;21,8;24,4;23,8;21,9;21,3;87;85;86;157;0;0;
2026/01/13;0800 UTC;0;993,2;993,2;993;;23,6;21,5;24,3;23,6;21,8;21,5;88;86;88;181;0;0;
2026/01/13;0900 UTC;0;994;994;993,2;;23,2;21,3;23,7;23,1;21,5;21,1;89;88;89;20;0;0;
2026/01/13;1000 UTC;0;994,7;994,7;994;59;24,5;22,8;24,5;23,2;22,8;21,3;90;89;90;150;,3;0;
2026/01/13;1100 UTC;0;995,4;995,4;994,7;201,7;25,9;23;25,9;24,5;23;22,6;90;84;84;342;1,3;0;
2026/01/13;1200 UTC;0;995,8;995,8;995,4;449,5;27,9;22,2;28,1;25,9;23,2;21,6;84;71;71;345;6,6;1,1;
2026/01/13;1300 UTC;0;996,3;996,3;995,8;1428,8;29,3;21,8;29,4;27,8;22,9;21,2;72;63;64;341;5,3;1,1;
2026/01/13;1400 UTC;0;996,5;996,5;996,3;1355,2;30,4;22;31,2;28,8;23,2;20,9;67;59;61;316;4,7;1,4;
2026/01/13;1500 UTC;0;996;996,5;996;2433,6;31,1;22;31,5;30,1;23,2;21,2;63;55;58;341;5,7;,7;
2026/01/13;1600 UTC;0;994,9;996;994,9;3025,1;32,4;20,4;33,1;31;22,7;20,1;61;49;49;333;5,6;2,4;
2026/01/13;1700 UTC;0;993,8;994,9;993,8;3357,9;34,1;21,1;34,1;31,9;21,6;19,5;53;44;47;328;5,6;,9;
2026/01/13;1800 UTC;0;992,6;993,8;992,6;2343,2;34,2;20,3;34,6;33,1;22,9;19,7;52;44;44;344;6,5;1,3;
2026/01/13;1900 UTC;0;991,9;992,6;991,8;1001,7;34,2;20,6;34,7;32,6;21,7;19,2;52;43;45;339;6,5;,3;
2026/01/13;2000 UTC;0;991,9;992,1;991,7;349,5;34,2;19,3;35,4;33,3;21,7;19,3;49;41;41;265;5,5;,3;
2026/01/13;2100 UTC;0;991,3;991,9;991,3;221,8;32,9;19,7;34,3;32,9;20,9;19,2;49;41;46;229;4,4;0;
2026/01/13;2200 UTC;0;992,3;992,5;991,3;216,7;28,1;19,3;32,9;28,1;21,3;18,9;59;45;59;58;10;3;
2026/01/13;2300 UTC;0;993,1;993,1;992,3;30,7;27,3;18,8;28,6;27,2;19,8;18,6;61;56;60;67;6,9;0;
2026/01/14;0000 UTC;0;994,4;994,4;993,1;;27;18,5;27,4;26,7;19,1;18,3;63;58;60;38;4,1;,8;
2026/01/14;0100 UTC;0;994,7;994,7;994,3;;26,3;19,6;27,1;26,3;19,7;18,6;67;60;67;58;4,1;0;
2026/01/14;0200 UTC;0;994,7;995,1;994,7;;25,8;19,9;26,3;25,6;20;19,3;70;66;70;240;1;0;
2026/01/14;0300 UTC;0;995;995,1;994,7;;24,5;20,4;25,8;24,4;20,4;19,8;78;70;78;66;,3;0;
2026/01/14;0400 UTC;0;994,8;995,1;994,8;;24,4;20,5;24,6;24;20,6;20,3;80;77;79;81;0;0;
2026/01/14;0500 UTC;0;994,2;994,8;994,2;;23,8;20,5;24,5;23,7;20,6;20,3;82;78;82;166;2,4;0;
2026/01/14;0600 UTC;0;994,4;994,4;994;;23,4;20,6;23,8;23,2;20,6;20,4;84;82;84;140;0;0;
2026/01/14;0700 UTC;0;994,7;994,8;994,4;;23,1;20,3;23,4;23;20,6;20,3;85;84;85;101;0;0;
2026/01/14;0800 UTC;0;994,7;994,8;994,7;;22,9;20,2;23,3;22,9;20,6;20,2;85;84;85;133;0;0;
2026/01/14;0900 UTC;0;995,3;995,3;994,7;;22,7;20,2;22,9;22,6;20,4;20,2;86;85;86;117;0;0;
2026/01/14;1000 UTC;0;995,9;995,9;995,3;67,7;23,7;21,2;23,7;22,6;21,3;20,2;87;86;86;119;0;0;
2026/01/14;1100 UTC;0;996,6;996,6;995,9;480,4;25,6;21,7;25,6;23,7;22,3;21,2;86;79;79;136;1,6;0;
2026/01/14;1200 UTC;0;996,7;996,7;996,5;331,7;28,5;22,3;28,6;25,6;23,1;21,8;80;67;69;124;1,6;0;
2026/01/14;1300 UTC;0;996,7;996,7;996,5;929,2;30,8;22,8;30,8;28,5;23,8;21,4;72;61;63;88;1;0;
2026/01/14;1400 UTC;0;996,7;996,9;996,7;879,7;31,8;22;32,1;30,4;24;21,2;66;54;56;333;4,6;1,2;
2026/01/14;1500 UTC;0;995,8;996,7;995,8;2182,2;33,6;21,9;33,8;31,5;23,4;20,9;58;49;51;331;5,4;,8;
2026/01/14;1600 UTC;0;994,9;995,8;994,9;2672,7;32,3;20,5;34,7;32,3;22,7;20;52;44;50;325;6;,9;
2026/01/14;1700 UTC;0;993,4;994,9;993,3;3158,3;35;19,5;35,4;32,3;22,4;18,3;52;39;40;293;6,9;3;
2026/01/14;1800 UTC;0;992,3;993,4;992,3;1635,8;33,3;20,3;36,2;33,3;20,9;18,7;47;38;46;308;8,5;,8;
2026/01/14;1900 UTC;0;991,6;992,3;991,6;458,6;33,1;20;35,6;32,9;21,2;19,6;49;40;46;327;6,2;1,4;
2026/01/14;2000 UTC;0;991,1;991,7;991;294,1;32,9;20,3;34,2;32,6;22,8;19,7;53;46;48;354;6;1;
2026/01/14;2100 UTC;0;992;992,1;991,1;240,3;26,8;20,8;33;26,8;21,8;19,8;70;47;70;102;8,4;2,8;
2026/01/14;2200 UTC;0;992,4;992,5;992;80,7;23,9;21;26,8;23,7;21,3;20,5;84;69;84;135;7,7;0;
2026/01/14;2300 UTC;0;992,9;992,9;992;22,9;24,6;21,4;24,6;23,9;21,6;21;84;82;82;84;5;1,6;
2026/01/15;0000 UTC;0;992,6;993,4;992,6;;25,4;19,6;26,2;24,6;21,5;19,4;83;67;70;73;7,7;0;
2026/01/15;0100 UTC;0;993,8;993,8;992,5;;24,8;19,6;25,7;24,7;19,7;19,4;73;68;73;189;1,4;0;
2026/01/15;0200 UTC;0;995,2;995,2;993,8;;24;20,5;24,9;23,9;20,5;19,6;81;73;81;254;0;0;
2026/01/15;0300 UTC;0;994,3;995,2;994,3;;23,9;19,7;25,1;23,9;20,6;19,7;81;73;78;79;1,1;0;
2026/01/15;0400 UTC;0;993,3;994,3;993,3;;22,6;19,6;23,9;22,5;19,9;19,6;84;78;84;92;1,8;0;
2026/01/15;0500 UTC;0;993,1;993,3;993;;22,3;19,5;22,7;22,3;19,6;19,5;84;83;84;119;1,8;0;
2026/01/15;0600 UTC;0;993,6;993,6;993;;22,4;19,6;22,5;22;19,7;19,4;85;84;84;46;0;0;
2026/01/15;0700 UTC;0;993,6;993,7;993,4;;22,4;19,6;22,5;22,1;19,7;19,4;85;84;84;237;0;0;
2026/01/15;0800 UTC;0;993,8;993,8;993,5;;21,8;19,7;22,5;21,8;19,7;19,3;87;83;87;186;,5;0;
2026/01/15;0900 UTC;0;994,5;994,5;993,8;;21,5;19,4;21,9;21,4;19,7;19,4;88;87;88;72;0;0;
2026/01/15;1000 UTC;0;995,3;995,3;994,5;52,7;22,6;20,7;22,6;21,4;20,7;19,4;89;88;89;53;0;0;
2026/01/15;1100 UTC;0;995,9;995,9;995,3;456,5;24,1;21,3;24,1;22,6;21,5;20,7;89;84;85;148;,3;0;
2026/01/15;1200 UTC;0;996,2;996,3;995,9;346,5;26,3;21,7;26,5;24,1;22,6;21,1;85;75;76;158;1,7;0;
2026/01/15;1300 UTC;0;996,4;996,5;996,2;667,3;29,9;21,8;30,1;26,3;22,5;21,2;78;60;62;5;7,2;1,1;
2026/01/15;1400 UTC;0;996,1;996,5;996,1;1417,4;31,2;20,5;31,8;29,9;21,9;19,9;62;51;53;349;7,2;2,5;
2026/01/15;1500 UTC;0;995,3;996,1;995,3;2263,9;32,8;20,8;32,8;30,9;21,8;19,9;54;49;49;339;6,2;1;
2026/01/15;1600 UTC;0;994,6;995,3;994,6;2486,5;34,1;20,6;34,4;32;21,9;19,9;52;45;45;326;7;1;
2026/01/15;1700 UTC;0;993,9;994,6;993,9;3368,7;34,3;21;35,1;33,3;21,9;19,8;49;43;46;43;5,8;,1;
2026/01/15;1800 UTC;0;993;994;993;1551,8;34;20;34,9;32,8;21,7;19,8;49;43;44;352;6;,4;
2026/01/15;1900 UTC;0;991,8;993;991,8;921,7;34,5;20,4;35,8;33,6;22,3;19;49;40;44;4;5,5;,9;
2026/01/15;2000 UTC;0;991,1;991,8;991,1;393,4;35,4;21,1;35,4;33,6;21,8;19,8;49;42;44;46;5,4;,2;
2026/01/15;2100 UTC;0;990,9;991,1;990,9;299,3;34,1;20,6;35,4;34;21,9;19,6;47;41;45;39;3,6;0;
2026/01/15;2200 UTC;0;991,1;991,1;990,8;125,4;32,7;20,4;34,1;32,7;21;19,7;48;45;48;3;5,1;0;
2026/01/15;2300 UTC;0;991,8;991,8;991,1;8;29,7;21,4;32,7;29,7;21,5;19,8;61;46;61;35;0;0;
2026/01/16;0000 UTC;0;992,3;992,3;991,8;;28,6;21,1;29,7;28,6;21,4;21,1;64;61;64;71;0;0;
2026/01/16;0100 UTC;0;992,8;992,8;992,3;;27,6;21,1;28,6;27,6;21,4;21;68;64;68;189;0;0;
2026/01/16;0200 UTC;0;993,6;993,6;992,8;;28,3;21,3;28,3;27,2;21,8;21,1;71;66;66;58;4,2;,3;
2026/01/16;0300 UTC;0;993,6;993,8;993,5;;26,6;20,5;28,7;26,6;21,3;20,4;69;63;69;10;4,4;0;
2026/01/16;0400 UTC;0;993,8;994;993,6;;27;20,6;27,1;26,4;21,1;20,5;73;68;68;134;0;0;
2026/01/16;0500 UTC;0;994;994;993,8;;26,1;20,4;27;26,1;20,9;20,2;71;68;71;163;3,8;0;
2026/01/16;0600 UTC;0;993,8;994;993,7;;25,4;20,5;26,1;25,2;20,6;20,2;75;71;74;150;0;0;
2026/01/16;0700 UTC;0;993,5;993,9;993,5;;24,5;20,5;25,5;24,5;20,6;20,4;79;73;79;144;0;0;
2026/01/16;0800 UTC;0;993,4;993,5;993,3;;24;20,3;24,5;24;20,7;20,2;80;79;80;182;0;0;
2026/01/16;0900 UTC;0;993,5;993,7;993,4;;23,9;20,4;24,1;23,8;20,4;20,1;81;79;81;177;0;0;
2026/01/16;1000 UTC;0;994;994,1;993,6;57,9;24,5;21,3;24,5;23,5;21,3;20,3;84;81;82;24;,3;0;
2026/01/16;1100 UTC;0;994,8;994,8;994;399;26,8;22,1;27,2;24,5;22,8;21,1;82;75;75;130;0;0;
2026/01/16;1200 UTC;0;995,1;995,1;994,8;336,7;29,6;21,9;29,7;26,8;23,4;21,6;77;63;63;313;1,1;0;
2026/01/16;1300 UTC;0;995,8;995,8;995,1;548,5;31,4;22,8;31,7;29,6;23,6;20,9;67;55;60;115;1,1;0;
2026/01/16;1400 UTC;0;996,3;996,3;995,8;825;34,1;21,8;34,1;31,4;23,5;20,9;61;48;49;309;4,5;,5;
2026/01/16;1500 UTC;0;995,9;996,4;995,9;1848,8;34,6;21,2;35,3;33,4;22,4;19,9;49;42;46;349;6,5;1,2;
2026/01/16;1600 UTC;0;995,1;995,9;995,1;2452,5;35,5;20,4;35,9;34,3;21,9;19,2;47;39;42;346;6,5;,9;
2026/01/16;1700 UTC;0;994;995,1;994;3371,5;36,1;20,1;36,5;34,8;22,1;19,4;45;39;40;290;5,5;,3;
2026/01/16;1800 UTC;0;992,7;994;992,7;1862,4;37,1;18,8;37,4;35,5;21;18,1;42;33;34;324;6,2;1;
2026/01/16;1900 UTC;0;991,7;992,7;991,6;958,2;36;17;37,5;36;19,4;15,9;37;30;33;359;5,5;,5;
2026/01/16;2000 UTC;0;991,8;992,1;991,7;1062,1;31,9;20;37,5;31,8;20,4;17;49;30;49;39;12;5,3;
2026/01/16;2100 UTC;0;991,3;991,8;991,2;526,7;32,2;19,8;32,6;31,1;21,2;19;54;46;48;31;8,8;,1;
2026/01/16;2200 UTC;0;991,8;991,8;991,2;177,8;32,1;19,3;32,5;31,8;21,1;19,3;52;47;47;356;4,4;1,2;
2026/01/16;2300 UTC;0;992,5;992,6;991,8;10,9;29,7;19,8;32,1;29,7;20,2;18,5;57;46;55;22;5,1;,2;
