REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/11;0000 UTC;0;1011,6;1011,9;1011,2;0;10,4;3,6;10,6;10,1;3,7;3,5;68;65;66;280;3,5;1,5;
2026/05/11;0100 UTC;0;1012,1;1012,4;1011,8;0;9,3;3,8;10,2;8,6;4,1;3,5;77;67;73;238;3,7;1,5;
2026/05/11;0200 UTC;0;1012,4;1012,5;1012,3;0;8,2;3,8;8,6;7,7;4,1;3,5;82;75;78;232;2,8;1,7;
2026/05/11;0300 UTC;0;1012,2;1012,4;1012,1;0;8,2;3,3;8,4;7,9;3,6;3,1;78;74;75;260;2,8;1,4;
2026/05/11;0400 UTC;0;1011,9;1012,2;1011,8;0;7,7;3;8,4;6,6;3,6;2,8;82;73;76;232;2,6;,2;
2026/05/11;0500 UTC;0;1011,8;1012;1011,6;0;6,4;4;6,7;6,2;5;2,9;94;82;88;70;2;1,3;
2026/05/11;0600 UTC;0;1011,6;1011,8;1011,3;0;5,7;4,2;6,2;5,4;4,7;3,9;94;91;93;238;2,9;1,8;
2026/05/11;0700 UTC;0;1011;1011,3;1010,8;0;5,2;4;5,7;5;4,3;3,7;95;93;94;248;3,1;1,9;
2026/05/11;0800 UTC;0;1011;1011,2;1010,9;0;4,8;3,9;5;4,7;4,1;3,7;96;95;95;133;3,3;1,9;
2026/05/11;0900 UTC;0;1010,9;1011;1010,8;0;4,5;3,5;4,7;4,4;3,7;3,4;96;94;95;311;3,5;2,5;
2026/05/11;1000 UTC;0;1011;1011,1;1010,9;0;4,2;3,4;4,4;3,8;3,6;3,2;98;96;96;46;3,4;2,4;
2026/05/11;1100 UTC;0;1011,4;1011,6;1011,1;122,1;4,1;3,2;4,8;3,7;3,3;3,1;98;91;95;194;4,3;2,4;
2026/05/11;1200 UTC;0;1011,7;1011,8;1011,5;799,6;6;3,5;7,6;4,8;4,4;2,9;91;82;88;201;4;1,4;
2026/05/11;1300 UTC;0;1011,6;1011,7;1011,6;1466,3;9,9;4,7;11,8;7,6;5,6;3,9;83;63;74;345;8,8;6,7;
2026/05/11;1400 UTC;0;1011,4;1011,6;1011,2;2027,7;13,4;4,6;14,6;11,8;5,5;3,7;67;46;56;345;11,8;8;
2026/05/11;1500 UTC;0;1011,1;1011,3;1010,8;2415;15,1;4,8;15,8;14,5;5,5;3,8;51;45;48;349;13,1;,1;
2026/05/11;1600 UTC;0;1010,4;1010,8;1010;2552,5;16,2;5,2;16,7;15,6;5,9;4,5;47;42;45;;2;,2;
2026/05/11;1700 UTC;0;1009,6;1010;1009,2;2443,8;17;5,5;17,8;16,2;6,1;4,9;46;38;43;217;6,7;1,4;
2026/05/11;1800 UTC;0;1008,9;1009,2;1008,6;2084;17,8;5,9;18,3;17,2;6,4;5,1;44;38;40;254;6,7;2,5;
2026/05/11;1900 UTC;0;1008,6;1008,7;1008,5;1539,2;18,1;6,3;18,3;17,8;6,7;6;43;40;41;265;6,1;2,5;
2026/05/11;2000 UTC;0;1008,6;1008,8;1008,6;832,3;17,9;6,1;18,3;17,6;6,7;5,7;43;40;41;277;5,7;2;
2026/05/11;2100 UTC;0;1008,9;1009,1;1008,8;60,3;16,4;5,6;17,5;15,3;5,9;5,4;52;42;46;292;4,3;1,2;
2026/05/11;2200 UTC;0;1009,3;1009,5;1009,1;0;14,9;5,5;15,3;14,5;5,8;5,3;55;52;53;280;4,3;1,6;
2026/05/11;2300 UTC;0;1009,6;1009,6;1009,5;0;13,9;5,2;14,5;13,1;5,4;5,1;61;54;57;271;3,6;1,2;
2026/05/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;0100 UTC;0;1010;1010,2;1009,9;0;10;6;12,4;9;6,3;5;85;64;80;193;3,4;1,7;
2026/05/12;0200 UTC;0;1010,2;1010,3;1010,1;0;8,5;6,4;9,1;8,2;6,7;6,1;93;85;90;103;3,2;1,1;
2026/05/12;0300 UTC;0;1010;1010,1;1009,9;0;8,1;6,3;8,3;7,9;6,6;6,1;92;90;91;132;3;1,4;
2026/05/12;0400 UTC;0;1010;1010,1;1009,9;0;7,6;6,4;8;7,1;6,6;6,2;96;92;94;79;3,7;1,4;
2026/05/12;0500 UTC;0;1009,7;1009,9;1009,7;0;7,2;6,3;7,3;7;6,6;6;97;95;96;207;2,5;1,5;
2026/05/12;0600 UTC;0;1009,4;1009,7;1009,2;0;6,9;5,9;7,4;6,4;6,1;5,7;98;92;95;56;3,1;1,4;
2026/05/12;0700 UTC;0;1008,9;1009,2;1008,6;0;6,2;5,9;6,4;6;6;5,6;99;97;98;125;3,6;2,4;
2026/05/12;0800 UTC;0;1008,5;1008,6;1008,4;0;5,9;5,7;6,1;5,7;5,8;5,6;99;98;99;234;3,9;2,7;
2026/05/12;0900 UTC;0;1008,6;1008,7;1008,5;0;5,9;5,6;6;5,6;5,8;5,1;99;97;98;227;4,2;1,3;
2026/05/12;1000 UTC;0;1008,7;1009;1008,6;0;5,2;4,7;5,6;4,9;5,2;4,5;99;97;98;106;2,7;1,1;
2026/05/12;1100 UTC;0;1009,1;1009,2;1008,9;138,8;5,3;4,7;5,7;4,8;4,9;4,6;99;95;97;65;3,7;2,4;
2026/05/12;1200 UTC;0;1009,1;1009,2;1008,9;911,4;7;5;8,5;5,7;5,7;4,6;95;83;90;244;3,9;1,6;
2026/05/12;1300 UTC;0;1008,8;1009;1008,6;1573,9;10,2;6,3;11,9;8,6;7,3;5,1;86;74;80;215;11;9,5;
2026/05/12;1400 UTC;0;1008,4;1008,6;1008,1;1996,9;13,7;6,9;15,4;11,8;7,4;6,4;75;57;66;351;14,1;10,3;
2026/05/12;1500 UTC;0;1008,1;1008,2;1007,8;2359,5;16,2;6,5;17;15,3;7;5,7;58;45;51;259;10,3;,9;
2026/05/12;1600 UTC;0;1007,1;1007,7;1006,4;2522;17,7;6,7;18,5;16,8;7,7;6;48;40;45;285;6,6;3,1;
2026/05/12;1700 UTC;0;1005,7;1006,4;1005,1;2430,1;18,9;6,7;19,4;18,2;7,4;6,3;42;36;39;288;7,1;3,4;
2026/05/12;1800 UTC;0;1004,8;1005,1;1004,6;2083,8;19,5;6,9;20;19,1;7,5;6,6;39;35;37;286;6,6;3,4;
2026/05/12;1900 UTC;0;1004,2;1004,6;1003,9;1535,4;19,8;7,5;20,1;19,5;8,1;7,1;42;37;39;281;6,8;2,6;
2026/05/12;2000 UTC;0;1003,7;1003,9;1003,6;830;19,7;7,7;20;19,2;8;7,4;42;38;40;274;5,9;2,1;
2026/05/12;2100 UTC;0;1003,8;1003,9;1003,6;58,6;17,9;7,1;19,2;16,9;7,6;6,8;50;42;46;280;4,2;1,2;
2026/05/12;2200 UTC;0;1004;1004,2;1003,8;0;15,6;6,9;16,8;14,8;7,5;6,7;62;50;57;313;2,8;1,1;
2026/05/12;2300 UTC;0;1004,3;1004,5;1004,1;0;14,1;6,7;14,8;13,4;7,2;6,4;67;59;63;329;2,7;1,2;
2026/05/13;0000 UTC;0;1004,9;1005,4;1004,5;0;11,4;7;13,4;10,1;7,2;6,7;85;66;78;225;2,5;,3;
2026/05/13;0100 UTC;0;1005,8;1006;1005,4;0;9,1;6,8;9,9;8,2;7,1;6,6;93;85;89;182;1,2;,5;
2026/05/13;0200 UTC;0;1006;1006;1005,8;0;9,1;6,8;9,5;8,2;7,2;6,5;94;86;88;242;3,6;2,4;
2026/05/13;0300 UTC;0;1006;1006,2;1005,9;0;8,6;6,3;9,3;8,1;6,9;6,1;92;86;89;163;3,8;1;
2026/05/13;0400 UTC;0;1006,5;1006,6;1006,2;0;7,2;6,2;8,2;6,7;6,4;6;98;91;95;253;1,4;,4;
2026/05/13;0500 UTC;0;1006,6;1006,7;1006,4;0;7,8;6,7;8,5;6,7;7,1;6,4;99;90;95;37;3,4;1,4;
2026/05/13;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0700 UTC;0;1006,2;1006,3;1006;0;7,2;6,3;7,4;6,9;6,5;6,1;98;94;96;327;3;2,4;
2026/05/13;0800 UTC;0;1005,8;1005,9;1005,6;0;7,4;6,3;7,5;7,2;6,4;6,2;96;94;95;115;3,6;2,7;
2026/05/13;0900 UTC;0;1005,9;1006,3;1005,6;0;6,6;6;7,2;6,3;6,3;5,8;98;95;97;31;4;2,4;
2026/05/13;1000 UTC;0;1006,3;1006,6;1006,2;0;6,2;5,8;6,3;6,1;6;5,7;99;98;98;103;4,5;2,8;
2026/05/13;1100 UTC;0;1006,8;1007,1;1006,6;106,2;6,4;5,9;6,9;6;6;5,7;99;94;97;110;4,8;2,9;
2026/05/13;1200 UTC;0;1007,1;1007,2;1007;764,3;8,1;6,4;9,5;6,9;7,3;5,8;94;87;91;;5,2;,9;
2026/05/13;1300 UTC;0;1007,1;1007,2;1007;1424,7;11,2;7,8;12,7;9,5;8,7;7;89;78;83;149;12,4;10,8;
2026/05/13;1400 UTC;0;1006,8;1007,1;1006,4;1953,4;14,3;9,2;15,9;12,6;10,1;8,4;79;69;75;51;16,8;,4;
2026/05/13;1500 UTC;0;1006;1006,4;1005,4;2302,1;18;10,4;19,3;16,1;11,3;9,8;72;54;62;170;3,3;1,1;
2026/05/13;1600 UTC;0;1005,1;1005,4;1004,7;2445,4;19,8;10;20,5;19,3;10,8;9,1;57;48;51;175;3,3;1,8;
2026/05/13;1700 UTC;0;1004,3;1004,7;1003,9;2349,9;20,7;10,4;21,1;20,3;11;9,8;52;46;49;107;2,6;1,3;
2026/05/13;1800 UTC;0;1003,7;1003,9;1003,4;2000,8;21,1;10,7;21,8;20,6;11,8;10,1;52;44;48;216;3,3;1,1;
2026/05/13;1900 UTC;0;1003,3;1003,4;1003,2;1450,3;21,4;10,8;21,7;21,1;11,4;10,4;50;45;47;132;3,9;1;
2026/05/13;2000 UTC;0;1003,2;1003,3;1003,1;759,6;21,2;10,8;21,6;20,7;11,5;10,2;53;46;48;195;2,2;,8;
2026/05/13;2100 UTC;0;1003,6;1004;1003,3;58,4;18,7;10,7;20,7;16,6;11,3;10,1;69;50;60;102;1,1;,5;
2026/05/13;2200 UTC;0;1004,3;1004,4;1004;0;15,4;10,2;16,5;14,1;10,9;9,7;84;67;74;181;2,3;,4;
2026/05/13;2300 UTC;0;1004,6;1004,7;1004,4;0;13,7;10,5;14,3;13,2;11,6;9,9;90;79;84;125;1,8;1,4;
2026/05/14;0000 UTC;0;1004,8;1005;1004,6;0;12,6;10,8;13,7;11,5;11,6;10,2;97;87;91;59;3,7;,7;
2026/05/14;0100 UTC;0;1005,1;1005,1;1005;0;11,9;9,7;12,5;11,4;10,6;9,1;93;86;89;79;1,9;,6;
2026/05/14;0200 UTC;0;1004,9;1005,1;1004,6;0;11;9,4;11,5;10,3;9,9;9;97;88;92;101;1,7;1;
2026/05/14;0300 UTC;0;1004,6;1005;1004,4;0;9,7;9,2;10,6;9,2;9,6;8,7;99;92;97;223;4,1;1;
2026/05/14;0400 UTC;0;1005,1;1005,2;1005;0;8,9;8,7;9,4;8,4;9,4;8,2;100;98;99;193;1,6;,6;
2026/05/14;0500 UTC;0;1005;1005,2;1004,9;0;8,6;8,6;8,9;8,2;8,9;8;100;99;100;184;1,9;1;
2026/05/14;0600 UTC;0;1005,2;1005,3;1005,1;0;8,1;8,1;8,5;7,1;8,6;6,9;100;98;100;192;3,3;1,1;
2026/05/14;0700 UTC;0;1005,4;1005,7;1005,2;0;7,9;7,9;8,4;7,1;8,5;7;100;99;100;190;3,8;1,8;
2026/05/14;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/14;0900 UTC;0;1005,8;1006;1005,7;0;7,1;7,2;7,7;6,3;7,8;6,2;100;100;100;184;2,7;1,8;
2026/05/14;1000 UTC;0;1006,3;1006,6;1006;0;6,7;6,7;7,1;6,2;7,1;6,2;100;100;100;203;3,4;1,7;
2026/05/14;1100 UTC;0;1007;1007,5;1006,6;89,4;6,6;6,7;6,9;6,3;6,9;6,4;100;100;100;282;3,6;,7;
2026/05/14;1200 UTC;0;1007,5;1007,8;1007,3;699,7;8,4;8,2;10;6,8;9,4;6,9;100;97;99;185;5,3;,6;
2026/05/14;1300 UTC;0;1007,9;1008,1;1007,6;1089,3;11,1;9,9;11,8;10;10,5;9,4;97;91;94;52;9;7,3;
2026/05/14;1400 UTC;0;1007,4;1007,8;1007,1;1690;13,7;10,8;15,1;12;11,8;9,9;92;80;85;225;13,6;11,3;
2026/05/14;1500 UTC;0;1006,9;1007,2;1006,4;2560,8;16,7;11,3;18,5;15;12,1;10,6;80;65;73;169;13,8;1,6;
2026/05/14;1600 UTC;0;1006;1006,3;1005,6;2385,6;19,1;11,5;19,8;18,2;12,6;10,7;67;58;62;142;4,3;1,3;
2026/05/14;1700 UTC;0;1005,1;1005,6;1004,8;2076,4;19,8;11,8;20,6;19,4;12,8;10,9;64;55;60;164;3,9;1,4;
2026/05/14;1800 UTC;0;1004,6;1004,8;1004,4;1885,8;20,3;11,9;20,8;19,3;12,4;11,1;63;54;58;171;5,6;3,2;
2026/05/14;1900 UTC;0;1004,9;1005,1;1004,7;1134,3;19,6;11,9;20,9;18,3;12,6;11,2;67;57;62;183;7,1;4,3;
2026/05/14;2000 UTC;0;1005,6;1006;1005,2;448,6;17,3;10,5;18,4;16,6;11,3;9,8;67;63;66;177;8,5;3,5;
2026/05/14;2100 UTC;0;1006,4;1006,7;1006;132,1;15,8;9,4;16,7;14,8;10,1;8,5;70;65;68;180;7,1;0;
2026/05/14;2200 UTC;0;1007;1007,3;1006,7;,3;13,8;8;14,8;13;8,6;7,2;72;69;71;195;6,3;3;
2026/05/14;2300 UTC;0;1007,7;1008;1007,2;0;12,2;6,7;13;11,2;7,2;6,1;76;70;73;189;4,1;2;
2026/05/15;0000 UTC;0;1008,3;1008,7;1008;0;11,1;5,6;11,6;10,2;6,6;5,2;82;69;73;177;5,4;3;
2026/05/15;0100 UTC;0;1008,7;1008,8;1008,4;0;11,3;6,2;11,5;11,2;6,7;5,5;77;70;74;167;5,6;2,2;
2026/05/15;0200 UTC;0;1008,8;1008,9;1008,6;0;10,9;7;11,5;10,6;7,1;6,8;83;77;81;179;4,4;2,6;
2026/05/15;0300 UTC;0;1009;1009,2;1008,7;0;10,2;6,9;10,7;9,6;7,1;6,7;87;81;83;182;4,8;2;
2026/05/15;0400 UTC;0;1008,9;1009,1;1008,6;0;9,9;7,3;10,1;9,8;7,6;7,1;89;85;87;169;4;1,5;
2026/05/15;0500 UTC;0;1008,7;1008,9;1008,6;0;9,6;7,7;10;9,2;7,8;7,5;93;88;90;176;3,5;1,6;
2026/05/15;0600 UTC;0;1008,8;1008,9;1008,7;0;8,9;7,7;9,3;8;7,8;7,2;97;92;94;210;2,8;1,3;
2026/05/15;0700 UTC;0;1008,8;1009;1008,5;0;7,6;7,1;8;6,9;7,5;6,6;99;96;97;182;2,2;1,4;
2026/05/15;0800 UTC;0;1008,5;1008,6;1008,4;0;7,1;6,8;7,2;6,8;7;6,5;99;98;99;209;2;1,4;
2026/05/15;0900 UTC;0;1008,7;1008,8;1008,5;0;6,6;6,3;6,8;6,3;6,6;6;99;98;99;207;2,2;1,4;
2026/05/15;1000 UTC;0;1008,7;1008,9;1008,6;0;5,7;5,7;6,3;5,4;6,1;5,4;100;98;100;207;1,7;,9;
2026/05/15;1100 UTC;0;1009,1;1009,4;1008,8;68,8;5,6;5,6;6,3;5,3;5,8;5,3;100;97;100;230;1,8;1;
2026/05/15;1200 UTC;0;1009,3;1009,4;1009,2;865,5;7,7;6,3;9,5;6,3;7,5;5,6;97;89;93;160;3,5;1,4;
2026/05/15;1300 UTC;0;1009;1009,3;1008,8;1645,2;11;7,7;12,3;9,6;8,2;7,3;91;77;84;71;10;7,6;
2026/05/15;1400 UTC;0;1008,7;1008,9;1008,5;1958,8;13,7;8,1;15,2;12,2;9;7;77;66;72;49;15;12,5;
2026/05/15;1500 UTC;0;1008;1008,5;1007,4;2284,8;16,1;8,6;17;15,2;9,7;7,8;67;59;62;111;14,2;,5;
2026/05/15;1600 UTC;0;1006,7;1007,3;1006,3;2410,7;17,3;9,5;17,9;16,6;10,4;8,6;64;58;61;130;4,8;1,5;
2026/05/15;1700 UTC;0;1005,7;1006,3;1005,1;2349,7;18,3;10;19;17,5;10,5;9,4;63;55;58;106;4,5;1,3;
2026/05/15;1800 UTC;0;1004,3;1005;1004;1979;19,3;10,4;19,7;19;10,9;9,8;58;52;55;110;4,7;1,3;
2026/05/15;1900 UTC;0;1003,8;1004;1003,5;1454,2;19,5;10,3;19,8;19,2;10,8;9,9;56;51;54;108;3,9;1,1;
2026/05/15;2000 UTC;0;1003,4;1003,6;1003,2;744,8;19;10,3;19,7;18,3;10,8;10;60;54;57;104;4,6;,8;
2026/05/15;2100 UTC;0;1003,9;1004,2;1003,6;54,8;16,7;10,1;18,2;15;10,8;9,8;74;60;67;143;2,4;,2;
2026/05/15;2200 UTC;0;1004,2;1004,3;1004,1;0;14,4;9,7;15;14;10,1;9,1;80;73;76;86;2,1;,9;
2026/05/15;2300 UTC;0;1004,4;1004,7;1004,2;0;12,4;9,4;14,2;11,3;9,7;9;91;75;85;170;2;,6;
2026/05/16;0000 UTC;0;1005,2;1005,4;1004,8;0;11,2;9,8;11,5;10,8;10;9,6;94;91;93;174;1,8;1,1;
2026/05/16;0100 UTC;0;1005;1005,1;1004,9;0;10,8;9,3;11,4;10;9,8;8,8;96;89;93;160;2,9;1;
2026/05/16;0200 UTC;0;1005,3;1005,6;1004,9;0;9,8;9,1;10,1;9,5;9,4;8,7;98;95;96;206;1,8;,9;
2026/05/16;0300 UTC;0;1005,7;1005,8;1005,5;0;9,3;8,9;9,8;8,9;9,4;8,4;99;97;98;195;1,8;1,1;
2026/05/16;0400 UTC;0;1005,3;1005,5;1005,1;0;9;8,4;9,4;8,3;8,8;7,9;100;95;97;178;2,2;1,4;
2026/05/16;0500 UTC;0;1004,9;1005,1;1004,7;0;9,1;8,3;9,3;9;8,5;8,1;97;95;96;208;2,5;,9;
2026/05/16;0600 UTC;0;1004,3;1005,1;1003,6;0;8,6;8,2;8,9;8,4;8,5;7,8;99;96;98;183;1,8;,7;
2026/05/16;0700 UTC;0;1004;1004,3;1003,6;0;8,3;7,8;8,6;7,8;8,1;7,3;99;97;98;137;1,6;,4;
2026/05/16;0800 UTC;0;1004,3;1004,4;1004,2;0;7,2;7;7,8;6,9;7,3;6,8;100;97;99;236;1,7;1,2;
2026/05/16;0900 UTC;0;1004;1004,3;1003,9;0;6,9;6,8;7,3;6,2;7,3;6,1;100;99;100;206;1,9;1,1;
2026/05/16;1000 UTC;0;1004,2;1004,8;1003,9;0;5,9;5,9;6,2;5,5;6,2;5,6;100;100;100;207;2;1,1;
2026/05/16;1100 UTC;0;1005,2;1005,5;1004,8;67,5;6,4;6,4;6,7;6,1;6,8;6,1;100;99;100;198;1,6;1;
2026/05/16;1200 UTC;0;1005,3;1005,5;1005,2;679,9;7,7;7,1;9,4;6,2;8,3;5,9;99;93;97;201;2,8;1,8;
2026/05/16;1300 UTC;0;1004,9;1005,2;1004,6;1214,4;11,2;9,2;13;9,4;10,2;8,1;94;83;90;20;10,3;8,6;
2026/05/16;1400 UTC;0;1004,3;1004,6;1003,9;1916;14,1;10,6;15,6;12,7;11,9;9,5;87;79;83;41;14,8;2,4;
2026/05/16;1500 UTC;0;1003,6;1003,9;1003,3;2436,4;16,7;11,8;17,6;15,7;12,5;11,1;79;72;75;59;3,6;1,8;
2026/05/16;1600 UTC;0;1003;1003,4;1002,5;2338,7;18,4;12,4;19,2;17,3;13;11,9;77;66;70;194;3,9;,4;
2026/05/16;1700 UTC;0;1002;1002,5;1001,6;2283,9;19,4;12,9;19,8;18,9;13,5;12,2;70;65;67;111;3;,9;
2026/05/16;1800 UTC;0;1001,2;1001,5;1001;1918,5;20;12,9;20,4;19,6;13,7;12,4;68;61;64;137;3;1,2;
2026/05/16;1900 UTC;0;1001,2;1001,4;1001,1;1080,4;19,8;13;20,4;18,8;13,5;12,6;71;63;66;122;3,5;,8;
2026/05/16;2000 UTC;0;1001,5;1001,7;1001,3;521,5;18,8;12,6;19,2;18,3;13;12,1;72;65;69;130;2,4;,5;
2026/05/16;2100 UTC;0;1001,8;1002,2;1001,5;88,7;16,9;12,8;18,2;15,6;13,1;12,6;87;73;80;188;1,2;,8;
2026/05/16;2200 UTC;0;1002,7;1002,9;1002,2;0;14,8;12,8;15,5;14,4;13,2;12,5;91;88;90;196;3,3;1,8;
2026/05/16;2300 UTC;0;1003,3;1003,5;1002,9;0;14,6;12,1;14,8;14,5;12,5;11,9;90;86;87;180;3,4;,4;
2026/05/17;0000 UTC;0;1004;1004,3;1003,5;0;14,1;11,8;14,6;13,5;11,9;11,7;91;87;89;;1,4;;
2026/05/17;0100 UTC;0;1004,5;1004,7;1004,2;0;13,6;11,6;13,8;13,2;11,8;11,3;92;88;90;;;;
2026/05/17;0200 UTC;0;1004,7;1004,9;1004,5;0;13,6;11,3;13,8;13,5;11,4;11,2;89;87;88;;;;
2026/05/17;0300 UTC;0;1004,7;1004,8;1004,5;0;13;11,1;13,5;12,6;11,2;11;93;88;91;;;;
2026/05/17;0400 UTC;0;1005;1005,2;1004,8;0;12,4;11,1;12,7;12,1;11,3;11;95;92;94;;;;
2026/05/17;0500 UTC;0;1004,8;1005,1;1004,4;0;12,5;11,3;12,7;12,4;11,4;11,2;95;92;94;;;;
2026/05/17;0600 UTC;0;1004,5;1004,7;1004,3;0;12,4;11,3;12,5;12,2;11,4;11,2;95;94;94;;;;
2026/05/17;0700 UTC;0;1004,3;1004,5;1003,9;0;12,3;11,3;12,5;12;11,5;11,1;96;94;95;;;;
2026/05/17;0800 UTC;0;1003,8;1004,5;1003,2;0;11,7;11,1;12;11,3;11,2;10,8;98;96;97;345;9,1;6,9;
2026/05/17;0900 UTC;0;1003,8;1004;1003,6;0;11,5;11;11,7;11,3;11,2;10,8;98;97;98;326;8;6,2;
2026/05/17;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;1100 UTC;0;1004,9;1005,2;1004,6;16;11,9;11,2;12,1;11,7;11,5;10,9;97;96;97;304;8,5;7;
2026/05/17;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;1300 UTC;0;1005,4;1005,8;1005,1;195,7;12,8;12;13,2;12,4;12,2;11,7;97;94;96;111;10,9;9,3;
2026/05/17;1400 UTC;0;1006,1;1006,2;1005,8;266,9;13,3;12;13,4;13,1;12,3;11,8;94;92;93;350;11,9;6,4;
2026/05/17;1500 UTC;0;1005,9;1006,1;1005,7;606,1;14;11,8;14,6;13,5;12,1;11,5;93;86;89;167;12,3;8,8;
2026/05/17;1600 UTC;0;1005,4;1005,9;1004,8;1494,2;15,8;12;17,4;14,7;12,4;11,8;87;74;81;137;11,9;1,4;
2026/05/17;1700 UTC;0;1004,8;1004,8;1004,7;1468,4;17,5;12,6;18,2;16,8;13;12,1;78;71;76;161;6,1;2,8;
2026/05/17;1800 UTC;0;1004,6;1004,8;1004,4;1253,1;17,9;12,6;18,9;17,3;13,4;11,6;78;65;73;182;6,3;1,5;
2026/05/17;1900 UTC;0;1004,6;1004,9;1004,4;682,8;17,8;11,4;18,6;17,4;12,2;10,6;71;65;68;178;7,2;3,3;
2026/05/17;2000 UTC;0;1005,2;1005,6;1004,9;424,2;17,3;10,7;18,2;16,4;11,2;9,9;69;64;67;183;7,6;4,2;
2026/05/17;2100 UTC;0;1006,2;1006,7;1005,7;90;16;9,8;16,4;15,3;10,3;9,5;72;67;69;187;6,4;3,6;
2026/05/17;2200 UTC;0;1007,2;1007,6;1006,7;,1;14,8;9,9;15,2;14,3;10,2;9,7;79;73;76;;6,7;;
2026/05/17;2300 UTC;0;1007,8;1008,1;1007,6;0;13,9;10,2;14,3;13,5;10,3;10,1;83;79;82;;;;
2026/05/18;0000 UTC;0;1008,7;1009,2;1008,1;0;13,2;10,2;13,6;12,8;10,2;10,1;87;83;85;;;;
2026/05/18;0100 UTC;0;1009,9;1010,3;1009,3;0;12,6;10,4;12,9;12,5;10,5;10,1;90;86;89;;;;
2026/05/18;0200 UTC;0;1010,4;1010,8;1010,3;0;12,6;10,2;12,9;12,3;10,5;9,9;91;85;88;;;;
2026/05/18;0300 UTC;0;1011;1011,2;1010,8;0;12,6;10,4;12,9;12,4;10,5;10,1;90;86;89;;;;
2026/05/18;0400 UTC;0;1010,9;1011,3;1010,5;0;12,1;9,9;12,4;11,6;10,3;9,6;91;87;89;73;8,7;6,8;
2026/05/18;0500 UTC;0;1010,7;1011;1010,3;0;11,4;9,6;11,6;11,2;9,8;9,3;92;89;91;195;8,3;6,4;
2026/05/18;0600 UTC;0;1011,2;1011,3;1011;0;11;9,3;11,4;10,4;9,5;9,1;94;90;92;283;8,1;4,9;
2026/05/18;0700 UTC;0;1011,5;1011,6;1011,4;0;9,9;8,9;10,6;9,2;9,2;8,4;98;92;95;94;6,7;5,3;
2026/05/18;0800 UTC;0;1011,8;1012,3;1011,5;0;10,8;7,4;11;10,4;9;6,1;91;77;83;73;7;3,7;
2026/05/18;0900 UTC;0;1012,3;1012,5;1012,2;0;10;5,9;10,4;8,9;6,9;4,7;83;72;80;177;7,3;3;
2026/05/18;1000 UTC;0;1012,7;1013,1;1012,4;0;8,2;4,8;8,9;7,6;4,9;4,5;85;80;83;171;4,7;1,1;
2026/05/18;1100 UTC;0;1013,5;1013,8;1013,2;50,3;7,2;4,8;7,6;6,9;5;4,6;90;85;88;202;2,8;1,7;
2026/05/18;1200 UTC;0;1014;1014,2;1013,8;635,4;8,4;5,3;9,6;7,5;5,8;5;89;79;85;222;5,3;2,5;
2026/05/18;1300 UTC;0;1014,2;1014,4;1014,1;1334,9;10,4;5,8;11,3;9,6;6,4;5,2;82;70;77;226;6,9;3,4;
2026/05/18;1400 UTC;0;1014,3;1014,5;1014,1;1887,2;12,3;5,5;13;11,4;6;5,1;71;62;66;126;9,7;6,5;
2026/05/18;1500 UTC;0;1013,9;1014,1;1013,7;2266,4;13,6;5,4;14,4;12,8;6;4,9;64;53;59;325;10,5;6,3;
2026/05/18;1600 UTC;0;1013,3;1013,7;1012,8;2399,9;14,7;5,3;15,4;14;6,1;4,8;57;48;53;213;13,5;9,6;
2026/05/18;1700 UTC;0;1012,5;1012,9;1012,1;2306,6;15,5;5,4;16,1;15,1;6;4,6;53;46;50;93;15;,4;
2026/05/18;1800 UTC;0;1011,8;1012,1;1011,6;1970,1;16;5,2;16,4;15,6;6,2;4,5;50;42;46;153;2,2;0;
