REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/09;0800 UTC;0;913,3;913,3;912,6;;17,3;16,4;17,8;17,1;17;16,2;95;94;95;;;;
2026/01/09;0900 UTC;0;913,6;913,6;913,3;82,9;17,7;17;17,7;16,3;17;15,6;96;95;96;;;;
2026/01/09;1000 UTC;,2;914,1;914,1;913,6;287,9;18,4;17,1;18,4;17,7;17,3;16,9;96;92;92;;;;
2026/01/09;1100 UTC;0;914,3;914,3;914,1;1522,8;21,4;17,4;21,4;18,4;18,3;16,9;93;78;78;;;;
2026/01/09;1200 UTC;0;914,6;914,6;914,3;2573,1;23;16,8;23,1;21;17,8;16,3;79;66;68;;;;
2026/01/09;1300 UTC;0;914,6;914,7;914,6;2488,1;23,9;16,8;24,6;22,8;17,3;15,8;69;59;65;;;;
2026/01/09;1400 UTC;0;914,6;914,7;914,6;2538,1;24,2;16,4;25,4;23,7;17,7;16,2;65;59;62;;;;
2026/01/09;1500 UTC;0;913,9;914,6;913,9;3994,1;26,6;16,3;26,6;24,1;18,1;15,3;65;52;53;;;;
2026/01/09;1600 UTC;0;913,2;913,9;913,1;4062;26,8;16,2;27,2;26,1;16,5;14,3;54;47;52;;;;
2026/01/09;1700 UTC;0;912,6;913,2;912,6;2920;26,9;15,5;27,8;25,5;18;15,2;59;50;50;;;;
2026/01/09;1800 UTC;0;912,3;912,6;912,2;2827,6;26,3;16;28,1;25,8;17,5;14,3;56;43;53;;;;
2026/01/09;1900 UTC;0;912,2;912,3;912;1985,2;25,2;16,5;28;25,1;16,8;15,5;59;49;59;;;;
2026/01/09;2000 UTC;0;911,9;912,2;911,9;1299,6;26;16,8;27,1;24,8;17,1;15,8;59;52;57;;;;
2026/01/09;2100 UTC;0;911,9;911,9;911,7;637,5;24,6;15,9;26,2;24,6;17;15,4;58;53;58;;;;
2026/01/09;2200 UTC;0;912,3;912,3;911,9;36,3;22,1;17,2;24,6;21,9;17,2;15,4;74;58;74;;;;
2026/01/09;2300 UTC;0;912,5;912,6;912,3;;20,2;17,8;22,1;20,2;18;17,3;86;74;86;;;;
2026/01/10;0000 UTC;0;912,9;912,9;912,5;;19,9;16,5;20,5;19,6;17,9;16,5;87;81;81;;;;
2026/01/10;0100 UTC;0;913,1;913,2;912,8;;19,3;16,6;20,1;18,9;16,7;16,2;85;79;85;;;;
2026/01/10;0200 UTC;0;913,1;913,1;913;;19,7;17,3;19,7;19;17,3;16,5;87;85;86;;;;
2026/01/10;0300 UTC;0;912,5;913,1;912,5;;19,3;17,5;19,9;18,8;17,5;16,9;90;85;89;;;;
2026/01/10;0400 UTC;0;912,1;912,5;912,1;;20,1;17,7;20,2;19,3;17,8;17,5;89;86;86;;;;
2026/01/10;0500 UTC;0;912,1;912,2;912;;19,4;16,8;20,1;19,4;17,8;16,8;87;85;85;;;;
2026/01/10;0600 UTC;0;912,2;912,2;912;;18,6;16,3;19,4;18,6;16,8;16,3;87;84;86;;;;
2026/01/10;0700 UTC;0;912,7;912,7;912,2;;17,7;15,6;18,6;17,7;16,3;15,6;88;86;88;;;;
2026/01/10;0800 UTC;0;913,2;913,2;912,7;;18;15,4;18;17,4;15,6;15,2;88;84;85;;;;
2026/01/10;0900 UTC;0;913,6;913,6;913,2;41,2;18,1;15,3;18,1;17,8;15,3;15,1;85;84;84;;;;
2026/01/10;1000 UTC;0;913,8;913,8;913,6;310,5;19;15,9;19;18,1;16,1;15,3;84;82;82;;;;
2026/01/10;1100 UTC;0;913,9;913,9;913,7;1107,8;21;15,8;21;19;16,3;15,2;82;72;72;;;;
2026/01/10;1200 UTC;0;914,2;914,3;913,8;2596,2;22,4;15,8;23,2;20,9;16,5;14,4;72;60;66;;;;
2026/01/10;1300 UTC;0;914,1;914,2;914;3232,6;24,5;15;24,8;22,3;16,2;14,5;66;55;56;;;;
2026/01/10;1400 UTC;0;913,7;914,1;913,6;3857;24,4;15,1;25,6;24,1;16,3;14,4;58;51;57;;;;
2026/01/10;1500 UTC;0;913;913,7;913;3787,1;24,9;16,1;25,9;23,6;17;14,9;64;54;58;;;;
2026/01/10;1600 UTC;0;912,3;913;912,3;3832,5;26,2;15,9;26,8;24,6;17,1;15,1;59;52;53;;;;
2026/01/10;1700 UTC;0;911,6;912,3;911,6;3581,4;26,8;15,4;27,6;26;16,4;14,4;54;46;50;;;;
2026/01/10;1800 UTC;0;910,9;911,6;910,9;2826,1;26,6;14,2;27,7;25,7;15,8;13,8;52;43;47;;;;
2026/01/10;1900 UTC;0;910,5;911;910,5;2191,7;27,4;12,5;28;25,4;15,9;12,1;51;38;40;;;;
2026/01/10;2000 UTC;0;910;910,5;909,9;1597,3;26,4;13,5;27,5;26,4;14,1;12,8;46;40;45;;;;
2026/01/10;2100 UTC;0;910,2;910,2;910;761,8;25,2;13,6;26,4;25,2;14;13;49;44;49;;;;
2026/01/10;2200 UTC;0;910,6;910,6;910,2;63,2;22,4;14,9;25,2;22,4;14,9;13,5;63;49;63;;;;
2026/01/10;2300 UTC;0;910,6;910,7;910,6;;20,3;15,3;22,4;20,3;15,8;14,9;75;63;73;;;;
2026/01/11;0000 UTC;0;910,8;910,8;910,6;;19,4;15,1;20,7;19,4;15,4;15;76;70;76;;;;
2026/01/11;0100 UTC;0;911,3;911,4;910,8;;18;15,1;20;18;15,5;14,8;83;73;83;;;;
2026/01/11;0200 UTC;0;911,6;911,7;911,3;;17,6;15;18,9;17,3;15,4;14,8;87;80;85;;;;
2026/01/11;0300 UTC;0;911,5;911,6;911,3;;17,5;15,2;17,9;17,1;15,5;14,8;88;85;86;;;;
2026/01/11;0400 UTC;0;911,3;911,6;911,3;;17,9;15,9;18,9;17,5;16,7;15,3;88;85;88;;;;
2026/01/11;0500 UTC;0;911,1;911,3;911;;16,4;15,2;18;16,4;16,4;15,2;93;88;93;;;;
2026/01/11;0600 UTC;0;911,3;911,4;911,1;;16,9;16;17;16,2;16,1;15,1;95;93;95;;;;
2026/01/11;0700 UTC;0;911,4;911,4;911,3;;16,4;15,4;17;16,4;16;15,4;95;94;94;;;;
2026/01/11;0800 UTC;0;911,8;911,8;911,3;;16,8;15,7;17;16,4;16;15,4;95;93;93;;;;
2026/01/11;0900 UTC;0;912,4;912,4;911,8;62,2;17,3;16,1;17,3;16,6;16,1;15,5;94;93;93;;;;
2026/01/11;1000 UTC;0;912,8;912,8;912,3;715,7;19,4;16,1;19,5;17,3;16,7;16,1;93;81;81;;;;
2026/01/11;1100 UTC;0;913,2;913,2;912,8;1637,5;21,9;16,7;21,9;19,4;17,1;16,3;83;72;72;;;;
2026/01/11;1200 UTC;0;913,4;913,4;913,2;2510,9;23,6;15,9;23,8;21,8;16,8;15,6;72;62;62;;;;
2026/01/11;1300 UTC;0;913;913,4;912,9;3151,3;25,5;16;26;23,6;17;15,3;65;55;56;;;;
2026/01/11;1400 UTC;0;912,4;913;912,4;3593,2;26,3;16,4;26,8;24,7;17;14,8;59;51;55;;;;
2026/01/11;1500 UTC;0;911,9;912,4;911,9;2740,4;26,4;17,6;27,1;25,1;18,5;16;63;54;59;;;;
2026/01/11;1600 UTC;0;911,4;911,9;911,4;4003,2;27,3;17,8;28;26;18,5;16,5;61;52;56;;;;
2026/01/11;1700 UTC;0;910,8;911,4;910,8;2833,3;27,3;17,7;29;26;18,6;16,4;59;52;56;;;;
2026/01/11;1800 UTC;0;910;910,8;910;2715,3;26,4;15,9;28,7;26,4;17,9;15,6;56;47;53;;;;
2026/01/11;1900 UTC;0;909,5;910;909,4;1716,6;28;15,7;29;26,3;17,4;15,2;55;46;47;;;;
2026/01/11;2000 UTC;0;909,4;909,5;909,3;1332,3;27,5;16,3;28,5;26,6;16,7;15,4;53;45;50;;;;
2026/01/11;2100 UTC;0;909,7;909,7;909,4;357,5;25,3;16,1;27,5;25,3;16,4;15,5;57;49;57;;;;
2026/01/11;2200 UTC;0;909,8;909,9;909,7;8,8;23,6;16;25,3;23,5;16,5;15,9;63;57;63;;;;
2026/01/11;2300 UTC;0;910,2;910,2;909,8;;20,7;16,6;23,6;20,7;16,7;15,9;78;62;77;;;;
2026/01/12;0000 UTC;0;910,7;910,7;910,2;;19,7;16,2;21,2;19,3;16,7;16,2;83;74;80;;;;
2026/01/12;0100 UTC;0;911,1;911,1;910,7;;20,3;16,9;20,4;18,7;16,9;16,2;86;80;81;;;;
2026/01/12;0200 UTC;0;911,1;911,2;911;;20,6;17,6;20,7;20,3;17,6;16,9;83;80;83;;;;
2026/01/12;0300 UTC;0;910,7;911,1;910,7;;20;17,4;20,7;20;17,7;17,4;85;82;85;;;;
2026/01/12;0400 UTC;0;910,6;910,8;910,4;;19,3;17,1;20,1;19,3;17,4;17,1;87;84;87;;;;
2026/01/12;0500 UTC;0;910,5;910,6;910,4;;18,4;17;19,3;18,3;17,2;16,7;91;87;91;;;;
2026/01/12;0600 UTC;0;911;911;910,4;;18,6;17,4;18,8;17,9;17,4;16,5;93;91;92;;;;
2026/01/12;0700 UTC;0;911,1;911,2;910,9;;19,2;17,6;19,2;18,6;17,7;17,3;92;90;90;;;;
2026/01/12;0800 UTC;0;911,4;911,4;911,1;;19,3;16,9;19,5;19,1;17,5;16,9;90;85;86;;;;
2026/01/12;0900 UTC;0;912,1;912,1;911,4;70,3;18,5;17,1;19,3;18;17,1;16,4;92;86;91;;;;
2026/01/12;1000 UTC;0;912,5;912,5;912,1;362,4;20,5;17,6;20,5;18,5;17,9;17,1;91;83;83;;;;
2026/01/12;1100 UTC;0;913;913;912,5;757,7;21,2;17,7;21,2;20,4;17,9;17,2;83;80;80;;;;
2026/01/12;1200 UTC;0;913,2;913,2;913;1458,1;23;18;23;21,2;18,4;17,2;80;72;73;;;;
2026/01/12;1300 UTC;0;913,1;913,3;913,1;2829,3;25,5;18,3;25,5;22,7;18,7;16,8;73;63;64;;;;
2026/01/12;1400 UTC;0;912,7;913,1;912,7;4063,7;27,1;17,9;27,3;25;18,4;16,9;65;55;57;;;;
2026/01/12;1500 UTC;0;912,3;912,8;912,3;2192,4;26,3;17,8;27,6;25,5;18,5;16,9;64;54;60;;;;
2026/01/12;1600 UTC;0;911,6;912,3;911,6;3363,5;28,1;17,4;28,7;26,3;18,9;16,4;61;51;52;;;;
2026/01/12;1700 UTC;0;911;911,6;910,9;1591,7;26,5;18,5;28,1;26,3;19,4;16,8;63;51;62;;;;
2026/01/12;1800 UTC;2;910,7;911;910,5;562;22,9;20,6;26,5;22,9;20,8;17,8;87;62;87;;;;
2026/01/12;1900 UTC;4,2;910,2;910,8;910,2;182,5;21,1;19,6;23;21;20,8;19,1;91;84;91;;;;
2026/01/12;2000 UTC;,6;910,3;910,3;909,9;272,8;21,1;19,9;21,5;20,9;20,2;19,4;93;91;93;;;;
2026/01/12;2100 UTC;0;910,3;910,5;910,2;397,9;22,4;20,6;22,7;21,1;21;19,9;93;89;90;;;;
2026/01/12;2200 UTC;0;910,4;910,7;910,3;23,5;20,3;19,3;22,4;20,3;20,5;19,2;94;90;94;;;;
2026/01/12;2300 UTC;0;910,7;910,7;910,3;;19,4;18,6;20,3;19,4;19,4;18,6;95;94;95;;;;
2026/01/13;0000 UTC;0;911,4;911,4;910,6;;18,8;18,1;19,5;18,8;18,7;18;95;95;95;;;;
2026/01/13;0100 UTC;,2;911,9;911,9;911,4;;19;18,3;19,2;18,6;18,4;17,8;96;95;95;;;;
2026/01/13;0200 UTC;0;911,7;912;911,6;;18,8;18;19,1;18,7;18,3;17,9;96;95;96;;;;
2026/01/13;0300 UTC;0;911,3;911,7;911,3;;18,2;17,5;18,8;18,1;18,1;17,4;96;95;96;;;;
2026/01/13;0400 UTC;0;911,4;911,4;911,1;;18;17,2;18,3;18;17,6;17,2;96;95;95;;;;
2026/01/13;0500 UTC;0;911,3;911,5;911,2;;17,4;16,6;18,2;17,4;17,5;16,6;96;95;95;;;;
2026/01/13;0600 UTC;0;910,8;911,3;910,8;;17,6;16,9;17,9;17,1;17,2;16,3;96;95;96;;;;
2026/01/13;0700 UTC;0;911,1;911,1;910,8;;18;17,3;18,1;17,6;17,4;17;96;96;96;;;;
2026/01/13;0800 UTC;0;911,3;911,3;911,1;;18,3;17,7;18,4;17,5;17,7;16,7;96;95;96;;;;
2026/01/13;0900 UTC;0;912,1;912,1;911,3;29,5;18,1;17,5;18,3;17,8;17,6;17,1;96;95;96;;;;
2026/01/13;1000 UTC;0;912,6;912,6;912,1;370,1;19,7;19;19,7;18,1;19;17,5;96;96;96;;;;
2026/01/13;1100 UTC;0;913;913;912,6;1576,9;22,7;18,8;23;19,7;20,3;18,8;96;78;78;;;;
2026/01/13;1200 UTC;0;913,5;913,5;913;1300,1;23,1;18,7;23,6;22,2;19,5;18,3;81;73;76;;;;
2026/01/13;1300 UTC;0;913,5;913,5;913,4;3068,2;26,3;19,2;26,3;23,1;20,1;18,2;77;63;65;;;;
2026/01/13;1400 UTC;0;913,2;913,5;913,2;2557,7;26,3;18,5;27;25,1;19,8;17,1;68;58;62;;;;
2026/01/13;1500 UTC;0;912,9;913,2;912,8;4164,7;27,9;19,1;28,3;25,9;20,7;17,7;66;55;59;;;;
2026/01/13;1600 UTC;0;912,1;912,9;912,1;2223;25,7;18,3;28,1;25,7;20,3;17,8;67;56;64;;;;
2026/01/13;1700 UTC;0;911,3;912,2;911,3;1548,5;26,7;18,1;27,4;25,7;19,7;17,6;68;58;59;;;;
2026/01/13;1800 UTC;0;910,7;911,3;910,7;2473,3;27,4;18;28,7;26,8;18,8;17,3;61;51;57;;;;
2026/01/13;1900 UTC;0;910,2;910,7;910,2;1714,6;28,2;16,5;29;26,6;18,6;16,1;57;48;49;;;;
2026/01/13;2000 UTC;0;910,1;910,2;910;1352;27,2;16,8;28,7;27;17,2;16;54;46;53;;;;
2026/01/13;2100 UTC;0;910,5;910,5;910,1;435,2;25,3;16,3;27,4;25,3;17,3;16,1;58;52;58;;;;
2026/01/13;2200 UTC;0;911,3;911,3;910,4;16,3;22,7;16,4;25,3;22,7;17;15,7;69;57;68;;;;
2026/01/13;2300 UTC;0;911,9;911,9;911,3;;20,5;17,5;22,7;20,4;17,5;16,7;83;68;83;;;;
2026/01/14;0000 UTC;0;912,4;912,4;911,8;;19,7;17,8;20,6;19,5;18,2;17,1;89;82;89;;;;
2026/01/14;0100 UTC;0;912,6;912,6;912,3;;20,5;18,1;20,8;19,6;18,4;17,8;89;85;86;;;;
2026/01/14;0200 UTC;0;913;913;912,6;;20,5;17,8;20,7;20,4;18,1;17,7;86;84;84;;;;
2026/01/14;0300 UTC;0;912,8;913;912,8;;20,3;17,6;20,8;20,2;17,9;17,6;86;83;84;;;;
2026/01/14;0400 UTC;0;912,2;912,8;912,2;;19,9;17,8;20,3;19,5;17,9;17,5;89;84;87;;;;
2026/01/14;0500 UTC;0;912,3;912,3;912,1;;19,6;17,9;20;19,6;17,9;17,7;90;87;90;;;;
2026/01/14;0600 UTC;,4;912,4;912,5;912,3;;19,6;18,4;19,8;19,6;18,4;17,9;93;90;93;;;;
2026/01/14;0700 UTC;1,4;912,4;912,5;912,4;;19,2;18,3;19,6;19,2;18,4;18,2;94;93;94;;;;
2026/01/14;0800 UTC;,2;912,5;912,5;912,3;;18,8;17,8;19,3;18,8;18,4;17,8;95;94;94;;;;
2026/01/14;0900 UTC;0;913,2;913,2;912,5;82,9;19,2;18,3;19,2;18,7;18,3;17,7;94;94;94;;;;
2026/01/14;1000 UTC;0;913,5;913,5;913,2;526,7;19,4;17,4;19,9;19,2;18,7;17,4;94;88;88;;;;
2026/01/14;1100 UTC;0;914;914;913,5;1434,7;21,7;17,4;22;19,4;18,1;17,1;88;76;77;;;;
2026/01/14;1200 UTC;0;914,1;914,1;914;2225,6;23,1;18;23,3;21,7;18,7;16,9;79;69;73;;;;
2026/01/14;1300 UTC;0;914,3;914,3;914;2394,9;23,4;16,8;24,2;23;18,4;16,5;73;65;67;;;;
2026/01/14;1400 UTC;0;913,9;914,3;913,9;1779,5;24,3;17,2;24,5;23,3;18,6;16,7;70;63;65;;;;
2026/01/14;1500 UTC;0;913,5;913,9;913,5;2535,7;26,5;18,7;26,5;24,3;18,7;16,2;67;59;62;;;;
2026/01/14;1600 UTC;0;912,8;913,5;912,8;3364,4;26,1;16,6;27,3;25,8;17,8;15,9;62;53;56;;;;
2026/01/14;1700 UTC;0;912,4;912,8;912,4;2277,7;25,5;17,8;27;24,9;18,2;16,4;64;54;62;;;;
2026/01/14;1800 UTC;,2;911,8;912,4;911,8;1688,6;24,9;18,8;25,6;23,2;20,4;17,1;81;61;69;;;;
2026/01/14;1900 UTC;0;911,3;911,8;911,3;2443,1;25,7;18,3;26,3;24,8;20,3;17,9;76;62;64;;;;
2026/01/14;2000 UTC;0;911,1;911,3;911,1;1290,2;25,3;16,5;25,8;24,5;18,6;16,5;68;58;58;;;;
2026/01/14;2100 UTC;0;911,1;911,2;911;566,4;23,2;17,8;25,3;23,2;17,8;15;72;55;72;;;;
2026/01/14;2200 UTC;0;911,3;911,3;911,1;22,1;21,5;17,9;23,2;21,3;18,2;17,9;82;72;80;;;;
2026/01/14;2300 UTC;0;912;912;911,3;;21,3;17,6;21,5;21,1;17,9;17,6;82;78;79;;;;
2026/01/15;0000 UTC;0;912,8;912,8;912;;20,2;17,2;21,3;20,2;17,6;17,2;83;79;83;;;;
2026/01/15;0100 UTC;0;912,9;913;912,7;;20;16,6;20,3;19,8;17,2;16,5;83;79;81;;;;
2026/01/15;0200 UTC;0;912,9;913,1;912,8;;19,4;16,2;20;19,4;16,6;16,2;82;81;82;;;;
2026/01/15;0300 UTC;0;912,6;913;912,6;;18,7;15,6;19,5;18,7;16,2;15,6;82;80;82;;;;
2026/01/15;0400 UTC;0;912,1;912,6;912,1;;18,2;15,2;18,7;17,9;15,7;15,2;85;82;83;;;;
2026/01/15;0500 UTC;0;912;912,1;911,9;;17,1;14,9;18,2;17,1;15,2;14,9;87;83;87;;;;
2026/01/15;0600 UTC;0;912,1;912,1;911,9;;16,2;14,1;17,1;16,2;14,8;14,1;87;84;87;;;;
2026/01/15;0700 UTC;0;912,1;912,2;912,1;;14,9;13,8;16,2;14,8;14,1;13,7;93;87;93;;;;
2026/01/15;0800 UTC;0;912,8;912,8;912,1;;14;13,1;14,9;13,9;13,9;13;94;93;94;;;;
2026/01/15;0900 UTC;0;913,5;913,5;912,8;39,9;13,7;13;14;13,5;13,3;12,6;96;94;95;;;;
2026/01/15;1000 UTC;0;913,8;913,8;913,5;718,3;18,7;15,2;18,8;13,8;16;13;96;80;80;;;;
2026/01/15;1100 UTC;0;914,3;914,3;913,8;1586,7;20,1;15;20,2;18,5;15,9;14,9;82;72;73;;;;
2026/01/15;1200 UTC;0;914,7;914,7;914,3;2565,6;22,4;15;22,4;20,1;15,7;14,3;74;61;63;;;;
2026/01/15;1300 UTC;0;915;915;914,7;3349,3;23,5;15,3;24,3;22,3;15,7;14,2;63;57;60;;;;
2026/01/15;1400 UTC;0;914,7;915,1;914,7;2385,1;22,9;15,9;24,6;22,4;16,6;14,7;66;57;65;;;;
2026/01/15;1500 UTC;0;914,4;914,7;914,3;1499,3;22,8;16,3;23,1;22,2;16,8;15,6;69;64;67;;;;
2026/01/15;1600 UTC;0;913,6;914,4;913,6;3358,6;25,2;15,6;25,5;22,8;17,4;15,4;68;55;55;;;;
2026/01/15;1700 UTC;0;912,8;913,6;912,8;2724,2;25,4;16,5;26,3;24,7;16,7;14,8;60;51;58;;;;
2026/01/15;1800 UTC;0;912,4;912,8;912,4;1315,2;24,3;16,7;25,6;23,6;17;15,5;66;55;63;;;;
2026/01/15;1900 UTC;0;911,9;912,4;911,9;1720,5;24,2;17;25,6;23,8;17,6;16,2;66;58;64;;;;
2026/01/15;2000 UTC;0;912,2;912,2;911,9;622,1;22,4;17,3;24,2;22,4;17,3;16,5;73;63;73;;;;
2026/01/15;2100 UTC;,2;912,4;912,4;912,2;204,4;20,1;17,7;22,4;19,8;18;17,3;88;73;86;;;;
2026/01/15;2200 UTC;0;912,7;912,8;912,4;28,5;19,7;17,8;20,1;19,7;18;17,6;89;86;89;;;;
2026/01/15;2300 UTC;0;913,2;913,2;912,7;;18,3;17,1;19,7;18,3;17,8;17,1;93;89;93;;;;
2026/01/16;0000 UTC;0;913,4;913,4;913,2;;17,1;16,2;18,4;17,1;17,2;16,2;94;93;94;;;;
2026/01/16;0100 UTC;0;913,6;913,6;913,4;;17,2;16,3;17,5;16,9;16,6;15,9;95;94;95;;;;
2026/01/16;0200 UTC;0;913,6;913,7;913,5;;18,3;16,8;18,3;17,2;16,9;16,2;95;91;91;;;;
2026/01/16;0300 UTC;0;912,9;913,6;912,9;;18,2;16,6;18,6;18,1;16,9;16,6;91;90;91;;;;
2026/01/16;0400 UTC;0;912,3;912,9;912,3;;17,5;16,2;18,3;17,5;16,8;16,2;93;91;92;;;;
2026/01/16;0500 UTC;0;912,1;912,4;912,1;;16,1;15,1;17,5;16,1;16,2;15;94;92;94;;;;
2026/01/16;0600 UTC;0;912;912,1;911,9;;15,8;15;16,2;15,4;15,4;14,6;95;94;95;;;;
2026/01/16;0700 UTC;0;912,2;912,2;911,9;;16,2;15,1;16,4;15,6;15,5;14,8;95;93;93;;;;
2026/01/16;0800 UTC;0;912,6;912,6;912,2;;16,3;15,4;16,3;15,6;15,4;14,4;95;93;94;;;;
2026/01/16;0900 UTC;0;913;913;912,6;45,1;16,3;15,4;16,4;16,1;15,5;15,1;94;94;94;;;;
2026/01/16;1000 UTC;0;913,4;913,5;913;612,1;19,1;16,9;19,1;16,3;17;15,4;95;86;87;;;;
2026/01/16;1100 UTC;0;913,8;913,8;913,4;1287,8;20,5;16,5;20,5;18,9;16,9;15,6;87;77;78;;;;
2026/01/16;1200 UTC;0;914,1;914,1;913,7;1879,2;21,1;15,9;21,6;20,2;16,5;15,4;78;70;73;;;;
2026/01/16;1300 UTC;0;914,2;914,3;914,1;2500,9;22;15,6;23,2;21,1;16,5;15,2;73;62;67;;;;
2026/01/16;1400 UTC;0;914,2;914,3;914,1;2314,2;23,9;16,6;23,9;22;16,8;15,2;68;59;64;;;;
2026/01/16;1500 UTC;0;913,5;914,2;913,5;2096,3;23,8;16;24,9;23,2;17,1;15,3;65;58;61;;;;
2026/01/16;1600 UTC;0;912,8;913,5;912,8;2132,2;25,9;15,9;25,9;23,3;16,8;15,3;66;52;54;;;;
2026/01/16;1700 UTC;0;911,9;912,8;911,9;2930,5;26,3;16,3;26,6;24,4;17,4;15;61;52;54;;;;
2026/01/16;1800 UTC;0;911,3;911,9;911,3;2533,2;25,5;16,1;27,5;24,7;17,9;15;63;50;56;;;;
2026/01/16;1900 UTC;0;910,6;911,3;910,6;2101,4;27,1;17,6;27,1;24,6;17,6;15,8;62;53;56;;;;
2026/01/16;2000 UTC;0;910,5;910,7;910,4;1185,3;25,6;17,5;27,2;23,9;17,9;16,4;67;55;61;;;;
2026/01/16;2100 UTC;0;910,5;910,5;910,4;637;24;17,1;25,7;24;17,7;16,2;65;57;65;;;;
2026/01/16;2200 UTC;0;910,6;910,6;910,4;47,2;21;17;24;21;17,2;17;78;65;78;;;;
2026/01/16;2300 UTC;0;910,8;910,8;910,5;;19,5;17;21;19,5;17,1;16,8;86;78;85;;;;
2026/01/17;0000 UTC;0;911,4;911,4;910,8;;19,1;16,6;20;19;17,3;16,4;87;83;85;;;;
2026/01/17;0100 UTC;0;911,8;911,8;911,4;;19,4;16,6;19,6;18,9;16,9;16,5;86;84;84;;;;
2026/01/17;0200 UTC;0;911,6;912;911,6;;18,6;16,6;19,4;18,6;16,7;16,5;88;84;88;;;;
2026/01/17;0300 UTC;0;911,1;911,7;911,1;;18,7;16,7;18,7;18,3;16,8;16,5;90;88;89;;;;
2026/01/17;0400 UTC;0;910,7;911,1;910,7;;18,1;16,3;18,8;18,1;16,8;16,3;89;87;89;;;;
2026/01/17;0500 UTC;0;910,8;910,8;910,7;;18,3;16,5;18,3;17,9;16,6;16,3;91;89;89;;;;
2026/01/17;0600 UTC;0;911;911;910,8;;18,9;16,3;19;18,3;16,6;16,3;89;85;85;;;;
2026/01/17;0700 UTC;0;910,7;911,1;910,7;;18,5;16,3;19;18,5;16,4;16,2;87;84;87;;;;
2026/01/17;0800 UTC;0;911,1;911,2;910,7;;18;16,5;18,5;17,9;16,6;16,3;91;87;91;;;;
2026/01/17;0900 UTC;0;911,7;911,7;911,1;21,4;17,6;16,6;18;17,5;16,6;16,3;94;91;94;;;;
2026/01/17;1000 UTC;0;911,8;911,9;911,6;766,3;20,5;16,4;20,8;17,6;18,4;16,1;95;76;78;;;;
2026/01/17;1100 UTC;0;911,9;911,9;911,8;1463,3;21,5;15,7;21,6;19,9;16,8;15,7;78;70;70;;;;
2026/01/17;1200 UTC;0;912,1;912,1;911,9;1622,5;21,4;15,6;22,2;20,7;16,4;14,9;72;66;69;;;;
2026/01/17;1300 UTC;0;911,9;912,1;911,9;2079;22,8;15,4;23;21,4;16,1;14,7;70;61;63;;;;
2026/01/17;1400 UTC;0;911,3;911,9;911,3;2979,1;24,8;15,3;24,9;22,7;16,1;14;64;53;55;;;;
2026/01/17;1500 UTC;0;910,8;911,4;910,7;3068,7;24,1;15,9;25,7;24,1;16,3;14,1;61;50;60;;;;
2026/01/17;1600 UTC;0;910;910,8;910;3886,1;25,6;15,7;26,7;23,8;17,3;14,8;61;51;54;;;;
2026/01/17;1700 UTC;0;909,4;910;909,4;3321,7;25,8;16;27,3;24,8;17,4;15,2;60;50;55;;;;
2026/01/17;1800 UTC;0;908,7;909,4;908,7;3212,6;26,7;15,2;27,1;25,3;16,4;14,4;56;48;49;;;;
2026/01/17;1900 UTC;0;908;908,7;908;2304,6;25,9;14,4;27,2;25;15,7;14,1;54;46;49;;;;
2026/01/17;2000 UTC;0;907,9;908,1;907,9;1264,4;25;15;26,4;24,7;15,2;13,9;55;48;54;;;;
2026/01/17;2100 UTC;0;908,3;908,3;907,8;775,5;23,9;13,8;25,6;23,9;14,8;13,4;54;48;53;;;;
2026/01/17;2200 UTC;0;908,8;908,8;908,3;44,8;21,5;14,8;23,9;21,5;14,8;13,8;66;53;66;;;;
2026/01/17;2300 UTC;0;909,2;909,2;908,8;;20,2;15;21,5;20,2;15,8;14,7;75;66;72;;;;
2026/01/18;0000 UTC;0;909,5;909,5;909,2;;18,1;15,3;20,2;17,8;15,3;14,9;84;72;83;;;;
2026/01/18;0100 UTC;0;910;910;909,5;;18,5;14,9;18,9;18,2;15,2;14,9;83;79;79;;;;
