REGIAO:;S
UF:;RS
ESTACAO:;DILERMANDO DE AGUIAR
CODIGO (WMO):;B852
LATITUDE:;-29,72555554
LONGITUDE:;-54,18805555
ALTITUDE:;143
DATA DE FUNDACAO:;04/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/13;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/13;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;0100 UTC;0;1000,3;1000,3;1000,1;0;11,3;7;11,5;10,5;7,6;6,3;85;74;79;36;2,1;1,6;
2026/04/29;0200 UTC;0;1000,1;1000,2;999,9;0;10;7,8;10,5;8,9;8,3;7,4;94;86;89;42;3,1;2,2;
2026/04/29;0300 UTC;0;999,7;1000,1;999,4;0;8,8;7,8;9,1;8,2;8,1;7,6;98;93;95;41;2,5;1,9;
2026/04/29;0400 UTC;0;998,8;999,4;998,4;0;8,5;7,9;8,7;8,2;8,3;7,2;99;93;97;150;1,3;,5;
2026/04/29;0500 UTC;0;998,4;998,6;998,2;0;9;6,8;9,5;8,5;8,2;6,1;97;84;89;209;1,1;,6;
2026/04/29;0600 UTC;0;997,8;998,2;997,5;0;8,5;6,6;8,7;8,3;7,3;6,3;93;88;91;133;2,8;1,7;
2026/04/29;0700 UTC;0;997,5;997,8;997,4;0;8,6;6,1;9,1;7,8;6,4;5,9;93;85;87;47;1,8;1,2;
2026/04/29;0800 UTC;0;997,4;997,7;997,1;0;7,8;6,2;8;7,5;6,4;6;95;90;92;88;1,9;1;
2026/04/29;0900 UTC;0;997,5;998;997;0;7,7;6,3;7,9;7,6;6,5;6,1;95;91;93;152;1,2;,6;
2026/04/29;1000 UTC;0;998,2;998,4;997,9;0;7,4;6,3;7,6;7,2;6,8;6;97;93;94;126;1,5;,9;
2026/04/29;1100 UTC;0;998,6;998,9;998,4;84,2;8,2;6,2;9,4;7,6;6,7;5,9;93;86;90;148;2,7;1,6;
2026/04/29;1200 UTC;0;999,3;999,7;998,9;785,9;10,7;7,4;12,1;9,5;8,9;6,1;88;79;84;68;2,6;1,4;
2026/04/29;1300 UTC;0;999,9;1000,1;999,6;1564,3;13,6;8,7;14,9;11,8;9,7;7,6;86;67;76;147;3,6;1,6;
2026/04/29;1400 UTC;0;1000;1000,1;999,6;2158,1;17,3;8,9;18,9;15,1;9,5;8,2;69;48;58;82;5,7;2,9;
2026/04/29;1500 UTC;0;999,4;999,7;999,2;2514,4;20;8,9;21,1;18,9;9,7;8,2;51;38;44;102;4,8;2,5;
2026/04/29;1600 UTC;0;999,2;999,3;999;2692;21,7;9,6;22,4;20,9;10,5;8,8;43;34;39;130;3,8;2;
2026/04/29;1700 UTC;0;998,8;999;998,7;2587,6;22,6;9,6;23,1;22,1;10,3;8,9;39;30;35;194;4,3;2,3;
2026/04/29;1800 UTC;0;998,6;998,7;998,5;2234,8;23,2;10,3;23,5;22,7;11,4;9,3;40;31;35;156;3,4;2;
2026/04/29;1900 UTC;0;998,5;998,7;998,3;1616,4;23,4;10,5;24;23,2;11,4;9,9;38;33;35;183;3,2;1,9;
2026/04/29;2000 UTC;0;998,8;999;998,7;970,6;23,1;10,2;23,5;22,8;10,9;9,7;38;34;35;135;2,4;1,2;
2026/04/29;2100 UTC;0;998,6;998,9;998,2;205;21,4;9,9;22,9;19,9;10,6;9,1;48;36;42;125;1,9;1,1;
